hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
2844102010,3,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844102025,4,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844102050,5,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844102055,6,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844105000,7,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844200010,8,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844200020,9,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844200030,10,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2844200050,11,5,12,1991,Anti-dumping,United States of America,Turkmenistan,Solid Urea
2612100000,1,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844101000,2,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844102010,3,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844102025,4,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844102050,5,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844102055,6,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844105000,7,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844200010,8,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844200020,9,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844200030,10,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2844200050,11,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
310210,12,26,5,1987,Anti-dumping,United States of America,Ukraine,Solid Urea
2612100000,1,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844101000,2,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844102010,3,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844102025,4,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844102050,5,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844102055,6,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844105000,7,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844200010,8,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844200020,9,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844200030,10,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
2844200050,11,5,12,1991,Anti-dumping,United States of America,Ukraine,Uranium
720230,1,8,12,1993,Anti-dumping,United States of America,Ukraine,Silicomanganese
720299,2,8,12,1993,Anti-dumping,United States of America,Ukraine,Silicomanganese
720840,1,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
720851,2,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
720852,3,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
720853,4,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
720890,5,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721070,6,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721090,7,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721113,8,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721114,9,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721190,10,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721240,11,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
721250,12,3,12,1996,Anti-dumping,United States of America,Ukraine,Certain Cut-to-Length Carbon Steel Plate
72142000,1,25,7,2000,Anti-dumping,United States of America,Ukraine,Steel Concrete Reinforcing Bars
3102300000,1,8,11,2000,Anti-dumping,United States of America,Ukraine,Solid Agricultural Grade Ammonium Nitrate
7208101500,1,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208103000,2,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208106000,3,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208253000,4,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208256000,5,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208260030,6,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208260060,7,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208270030,8,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208270060,9,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208360030,10,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208360060,11,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208370030,12,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208370060,13,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208380015,14,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208380030,15,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208380090,16,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208390015,17,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208390030,18,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208390090,19,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208406030,20,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208406060,21,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208530000,22,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208540000,23,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7208900000,24,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7210703000,25,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7210909000,26,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211140030,27,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211140090,28,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211191500,29,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211192000,30,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211193000,31,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211194500,32,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211196000,33,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211197530,34,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211197560,35,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7211197590,36,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7212401000,37,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7212405000,38,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7212500000,39,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225110000,40,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225190000,41,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225303050,42,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225307000,43,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225407000,44,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7225990090,45,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226111000,46,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226119030,47,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226119060,48,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226191000,49,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226199000,50,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226915000,51,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226917000,52,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226918000,53,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7226990000,54,12,12,2000,Anti-dumping,United States of America,Ukraine,Certain Hot-Rolled Carbon Steel Flat Products
7213913010,1,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213913090,2,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213914510,3,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213914590,4,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213916010,5,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213916090,6,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213990031,7,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213990038,8,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7213990090,9,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227200010,10,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227200020,11,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227200090,12,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227200095,13,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227906051,14,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227906053,15,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227906058,16,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7227906059,17,2,10,2001,Anti-dumping,United States of America,Ukraine,Carbon and Certain Alloy Steel Wire Rod
7304213000,1,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304216030,2,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304216045,3,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304216060,4,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291010,5,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291020,6,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291030,7,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291040,8,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291050,9,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291060,10,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304291080,11,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292010,12,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292020,13,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292030,14,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292040,15,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292050,16,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292060,17,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304292080,18,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
7304293010,19,26,4,2002,Anti-dumping,United States of America,Ukraine,Oil country tubular goods
