Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,Thailand,ADP  ,,2013-05-20 00:00:00,,,2014-05-05 00:00:00,Anti-dumping ,Prestressed concrete steel rail tie wire,False,"721710, 722990"
United States of America,Thailand,ADP  ,,2013-06-12 00:00:00,2014-07-21 00:00:00,,,Anti-dumping ,Welded Stainless Pressure Pipe,False,730640
United States of America,Thailand,ADP  ,,2013-07-24 00:00:00,,,2014-04-17 00:00:00,Anti-dumping ,Steel threaded rod,False,731815
United States of America,Thailand,ADP  ,,2013-07-29 00:00:00,,,2014-09-05 00:00:00,Anti-dumping ,Oil country tubular goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,Thailand,ADP  ,,2017-06-30 00:00:00,2018-07-25 00:00:00,,,Anti-dumping ,Citric acid and certain citrate salts,False,"291814, 291815, 3824"
United States of America,Thailand,ADP  ,,2018-02-27 00:00:00,2019-04-26 00:00:00,,,Anti-dumping ,Rubber bands,False,
United States of America,Thailand,ADP  ,,2018-04-25 00:00:00,2019-10-18 00:00:00,,,Anti-dumping ,Glycine,False,292249
United States of America,Thailand,ADP  ,,2018-06-18 00:00:00,2019-08-15 00:00:00,,,Anti-dumping ,Steel propane cylinders,False,731100
United States of America,Thailand,ADP  ,,2019-03-19 00:00:00,2019-12-13 00:00:00,,,Anti-dumping ,Carbon and alloy steel threaded rod,False,"731815, 731819"
United States of America,Trinidad and Tobago,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Trinidad and Tobago,ADP  ,,2014-12-09 00:00:00,,,2015-12-24 00:00:00,Anti-dumping ,Melamine,False,293361
United States of America,Turkey,ADP  ,,1985-08-09 00:00:00,1986-05-15 00:00:00,,,Anti-dumping ,Certain Circular Welded Carbon Steel Pipe and Tube,False,730630
United States of America,Turkey,ADP  ,,1986-11-28 00:00:00,1987-07-01 00:00:00,,2004-08-20 00:00:00,Anti-dumping ,Aspirin,False,"2918221000, 3003900000"
United States of America,Turkey,ADP  ,,1995-06-08 00:00:00,1996-07-24 00:00:00,,,Anti-dumping ,Certain Pasta,False,"190190, 190219"
United States of America,Turkey,ADP  ,,1996-03-28 00:00:00,1997-04-17 00:00:00,,2009-01-05 00:00:00,Anti-dumping ,Certain Steel Concrete Reinforcing Bar,False,"72131000, 72142000"
United States of America,Turkey,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Turkey,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Turkey,ADP  ,,2003-10-06 00:00:00,,,2004-09-29 00:00:00,Anti-dumping ,Light-walled rectangular pipe and tube,False,7306605000
United States of America,Turkey,ADP  ,,2003-12-05 00:00:00,,,2004-02-19 00:00:00,Anti-dumping ,Hazelnuts,False,"080222, 2008192000"
United States of America,Turkey,ADP  ,,2007-07-24 00:00:00,2008-05-30 00:00:00,,,Anti-dumping ,Light-Walled Rectangular Pipe and Tube,False,730661
United States of America,Turkey,ADP  ,,2013-07-29 00:00:00,2014-09-10 00:00:00,,,Anti-dumping ,Certain Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,Turkey,ADP  ,,2013-10-02 00:00:00,,,2014-09-15 00:00:00,Anti-dumping ,Steel concrete reinforcing bar,False,"721420, 721590, 722100, 722211, 722230, 722720, 722790, 722820, 722830, 722860"
United States of America,Turkey,ADP  ,,2014-06-25 00:00:00,,,2014-07-11 00:00:00,Anti-dumping ,Steel nails,False,"731700, 820600"
United States of America,Turkey,ADP  ,,2014-11-14 00:00:00,2015-12-01 00:00:00,,,Anti-dumping ,Welded Line Pipe,False,"730511, 730512, 730519, 730619"
United States of America,Turkey,ADP  ,,2015-08-17 00:00:00,2016-09-13 00:00:00,,,Anti-dumping ,Heavy walled rectangular welded carbon steel pipes and tubes,False,730661
United States of America,Turkey,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,Turkey,ADP  ,,2016-05-05 00:00:00,2017-02-01 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Turkey,ADP  ,,2016-10-18 00:00:00,2017-07-14 00:00:00,,,Anti-dumping ,Steel concrete reinforcing bar,False,"721310, 721420, 721590, 722100, 722211, 722230, 722720, 722790, 722820, 722830, 722860"
United States of America,Turkey,ADP  ,,2017-04-26 00:00:00,2018-05-21 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,Turkey,ADP  ,,2018-02-20 00:00:00,2019-05-02 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,Turkey,ADP  ,,2019-05-20 00:00:00,,,,Anti-dumping ,Dried tart cherries,False,"200600, 200860"
United States of America,Turkey,ADP  ,,2019-06-03 00:00:00,,,,Anti-dumping ,Certain quartz surface products,False,"250610, 681011, 681019, 681091, 681099, 681599, 701690"
United States of America,Turkmenistan,ADP  ,,1991-12-05 00:00:00,,,2004-11-17 00:00:00,Anti-dumping ,Solid Urea,False,"2612100000, 2844101000, 2844102010, 2844102025, 2844102050, 2844102055, 2844105000, 2844200010, 2844200020, 2844200030, 2844200050"
United States of America,Ukraine,ADP  ,,1987-05-26 00:00:00,1987-07-14 00:00:00,,2016-12-30 00:00:00,Anti-dumping ,Solid Urea,False,"2612100000, 2844101000, 2844102010, 2844102025, 2844102050, 2844102055, 2844105000, 2844200010, 2844200020, 2844200030, 2844200050, 310210"
United States of America,Ukraine,ADP  ,,1991-12-05 00:00:00,1993-08-30 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Uranium,False,"2612100000, 2844101000, 2844102010, 2844102025, 2844102050, 2844102055, 2844105000, 2844200010, 2844200020, 2844200030, 2844200050"
United States of America,Ukraine,ADP  ,,1993-12-08 00:00:00,2001-08-21 00:00:00,,,Anti-dumping ,Silicomanganese,False,"720230, 720299"
United States of America,Ukraine,ADP  ,,1996-12-03 00:00:00,1997-11-19 00:00:00,,,Anti-dumping ,Certain Cut-to-Length Carbon Steel Plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721190, 721240, 721250"
United States of America,Ukraine,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,Ukraine,ADP  ,,2000-11-08 00:00:00,2001-09-12 00:00:00,,2018-06-18 00:00:00,Anti-dumping ,Solid Agricultural Grade Ammonium Nitrate,False,3102300000
United States of America,Ukraine,ADP  ,,2000-12-12 00:00:00,2001-11-29 00:00:00,,,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Ukraine,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,2014-07-03 00:00:00,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Ukraine,ADP  ,,2002-04-26 00:00:00,,,2002-05-15 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Ukraine,ADP  ,,2002-05-20 00:00:00,,,2003-04-10 00:00:00,Anti-dumping ,Urea ammonium nitrate solution,False,3102800000
United States of America,Ukraine,ADP  ,,2013-07-29 00:00:00,2014-07-18 00:00:00,,,Anti-dumping ,Certain Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,Ukraine,ADP  ,,2017-04-26 00:00:00,2018-03-14 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,United Arab Emirates,ADP  ,,2007-10-26 00:00:00,2008-11-10 00:00:00,,,Anti-dumping ,"Polyethylene Terephthalate Film, Sheet, and Strip",False,392062
United States of America,United Arab Emirates,ADP  ,,2011-04-27 00:00:00,2012-05-10 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,"731700, 780600, 790700"
United States of America,United Arab Emirates,ADP  ,,2011-11-22 00:00:00,,,2012-12-11 00:00:00,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,United Arab Emirates,ADP  ,,2015-11-25 00:00:00,2016-12-19 00:00:00,,,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,United Arab Emirates,ADP  ,,2017-04-26 00:00:00,2018-01-24 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,United Kingdom,ADP  ,,1988-04-27 00:00:00,1989-05-03 00:00:00,,2014-03-26 00:00:00,Anti-dumping ,Ball Bearings and Parts Thereof,False,"84821010, 84821050, 84828000, 84829100, 84829910, 84829970, 84832040, 84832080, 84833040, 84833080, 84839020, 84839030, 84839070, 87085050, 87089950"
United States of America,United Kingdom,ADP  ,,1989-10-17 00:00:00,1990-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,United Kingdom,ADP  ,,1991-02-19 00:00:00,1991-02-19 00:00:00,,2005-03-07 00:00:00,Anti-dumping ,Sodium Thiosulfate,False,2832301000
United States of America,United Kingdom,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,United Kingdom,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,2005-07-27 00:00:00,Anti-dumping ,Certain Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,United Kingdom,ADP  ,,2001-01-24 00:00:00,2002-03-07 00:00:00,,2007-03-07 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,United Kingdom,ADP  ,,2015-08-24 00:00:00,2016-09-20 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,United Kingdom,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,United Kingdom,ADP  ,,2017-04-26 00:00:00,2018-05-21 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,Uzbekistan,ADP  ,,1991-12-05 00:00:00,1993-08-30 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Uranium,False,"2612100000, 2844101000, 2844102010, 2844102025, 2844102050, 2844102055, 2844105000, 2844200010, 2844200020, 2844200030, 2844200050"
United States of America,"Venezuela, Bolivarian Republic of",ADP  ,,1991-10-21 00:00:00,1992-11-02 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Circular Welded Non-Alloy Steel Pipe,False,"7306301000, 7306305025, 7306305032, 7306305040, 7306305055, 7306305085, 7306305090"
United States of America,"Venezuela, Bolivarian Republic of",ADP  ,,2001-05-03 00:00:00,2002-05-23 00:00:00,,,Anti-dumping ,Silicomanganese,False,"720230, 720299"
United States of America,"Venezuela, Bolivarian Republic of",ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,"Venezuela, Bolivarian Republic of",ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,"Venezuela, Bolivarian Republic of",ADP  ,,2013-08-14 00:00:00,,,2014-08-26 00:00:00,Anti-dumping ,Ferrosilicon,False,"720221, 720229"
United States of America,Viet Nam,ADP  ,,2002-07-24 00:00:00,2003-08-12 00:00:00,,,Anti-dumping ,Certain Frozen Fish Fillets,False,"030429, 030462, 030559, 160419"
United States of America,Viet Nam,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,,Anti-dumping ,Certain Frozen Warmwater Shrimp,False,"030613, 160520"
United States of America,Viet Nam,ADP  ,,2008-01-28 00:00:00,2008-12-11 00:00:00,,,Anti-dumping ,Uncovered Inner Springs,False,"7320205010, 7320905010, 7326200070, 9404100000, 9404299010"
United States of America,Viet Nam,ADP  ,,2009-04-27 00:00:00,2010-05-04 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,Viet Nam,ADP  ,,2011-11-22 00:00:00,,,2012-12-11 00:00:00,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,Viet Nam,ADP  ,,2012-01-24 00:00:00,2013-02-15 00:00:00,,,Anti-dumping ,Utility Scale Wind Towers,False,"730820, 850231"
United States of America,Viet Nam,ADP  ,,2012-01-25 00:00:00,2013-02-05 00:00:00,,,Anti-dumping ,Steel Wire Garment Hangers,False,732620
United States of America,Viet Nam,ADP  ,,2013-06-12 00:00:00,2014-07-21 00:00:00,,,Anti-dumping ,Welded Stainless Pressure Pipe,False,730640
