symbol,name,page
SSPKU,SILVER SPIKE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(2024),558
SSRM,SSR MINING INC,558
SSSS,SURO CAPITAL CORP,559
SSTI,SHOTSPOTTER INC,559
SSTK,SHUTTERSTOCK INC,559
SSY,SUNLINK HEALTH SYSTEMS INC,559
SSYS,STRATASYS LTD,559
ST,SENSATA TECHNOLOGIES HOLDING PLC,559
STAA,STAAR SURGICAL CO,559
STAF,STAFFING 360 SOLUTIONS INC,559
STAG,STAG INDUSTRIAL INC,559
STAGpC,STAG INDUSTRIAL INC 6.875% CUM RED PFD SER C,559
STAR,ISTAR INC,560
STARpD,ISTAR INC 8% PRF USD25 SERIES'D',560
STARpG,ISTAR INC 7.65% PRF SER'G' USD25,560
STARpI,ISTAR INC 7% PRF USD25 SER'I',560
STAY,EXTENDED STAY AMERICA INC UNITS (COMPR 1 COM & 1 CL 'B'),560
STBA,S & T BANCORP INC,560
STC,STEWART INFORMATION SERVICES CORP,560
STCN,STEEL CONNECT INC,560
STE,STERIS PLC,560
STEP,STEPSTONE GROUP INC,560
STFC,STATE AUTO FINANCIAL CORP,561
STG,SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.04 ORD SHS CLASS A,561
STIM,NEURONETICS INC,561
STK,COLUMBIA SELIGMAN PREMIUM TEC GRWTH,561
STKL,SUNOPTA INC,561
STKS,THE ONE GROUP HOSPITALITY INC,561
STL,STERLING BANCORP D,561
STLD,STEEL DYNAMICS INC,561
STLpA,STERLING BANCORP D 6.5% DEP SHS REP 1/40TH NONCUM PFD SER A,561
STM,STMICROELECTRONICS,561
STMP,STAMPS.COM INC,562
STN,STANTEC INC,562
STND,STANDARD AVB FINANCIAL CORP,562
STNE,STONECO LTD,562
STNG,SCORPIO TANKERS INC,562
STOK,STOKE THERAPEUTICS INC,562
STON,STONEMOR INC,562
STOR,STORE CAPITAL CORPORATION,562
STPK.U,STAR PEAK ENERGY TRANSITION CORP UNIT 1 COM & 1/3 WT EXP (11/08/2025),562
STRA,STRATEGIC EDUCATION INC,562
STRL,STERLING CONSTRUCTION CO INC,563
STRM,STREAMLINE HEALTH SOLUTIONS,563
STRO,SUTRO BIOPHARMA INC,563
STRS,STRATUS PROPERTIES INC,563
STRT,STRATTEC SECURITY CORP,563
STSA,SATSUMA PHARMACEUTICALS INC,563
STT,STATE STREET CORPORATION,563
STTpD,STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D,563
STTpG,STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G,563
STWD,STARWOOD PROPERTY TRUST INC,563
STX,SEAGATE TECHNOLOGY PLC,564
STXB,SPIRIT OF TEXAS BANCSHARES INC,564
STXS,STEREOTAXIS INC,564
STZ,CONSTELLATION BRANDS INC,564
STZ.B,CONSTELLATION BRANDS INC,564
SU,SUNCOR ENERGY INC,564
SUI,SUN COMMUNITIES INC,564
SUM,SUMMIT MATERIALS INC,564
SUMO,SUMO LOGIC INC,564
SUMR,SUMMER INFANT INC,564
SUN,SUNOCO LP,565
SUNS,SOLAR SENIOR CAPITAL LTD,565
SUNW,SUNWORKS INC,565
SUP,SUPERIOR INDUSTRIES INTERNATIONAL,565
SUPN,SUPERNUS PHARMACEUTICALS INC,565
SUPV,GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B,565
SURF,SURFACE ONCOLOGY INC,565
SUZ,SUZANO SA SPON ADS EACH REP 1 ORD SHS,565
SVA,SINOVAC BIOTECH LTD,565
SVACU,STARBOARD VALUE ACQUISITION CORP UNIT 1 COM & 1/6 WT EXP,565
SVBI,SEVERN BANCORP INC,566
SVC,SERVICE PROPERTIES TRUST,566
SVM,SILVERCORP METALS INC,566
SVMK,SVMK INC,566
SVRA,SAVARA INC,566
SVT,SERVOTRONICS INC,566
SVVC,FIRSTHAND TECHNOLOGY VALUE FD INC,566
SWAV,SHOCKWAVE MEDICAL INC,566
SWBI,SMITH AND WESSON BRANDS INC,566
SWCH,SWITCH INC,566
SWI,SOLARWINDS CORPORATION,567
SWIR,SIERRA WIRELESS INC,567
SWK,STANLEY BLACK & DECKER INC,567
SWKH,SWK HOLDINGS CORPORATION,567
SWKS,SKYWORKS SOLUTIONS INC,567
SWM,SCHWEITZER-MAUDUIT INTL INC,567
SWN,SOUTHWESTERN ENERGY CO,567
SWTX,SPRINGWORKS THERAPEUTICS INC,567
SWX,SOUTHWEST GAS HOLDINGS INC,567
SWZ,SWISS HELVETIA FUND,567
SXC,SUNCOKE ENERGY INC,568
SXI,STANDEX INTERNATIONAL CORP,568
SXT,SENSIENT TECHNOLOGIES CORP,568
SXTC,CHINA SXT PHARMACEUTICALS INC,568
SY,SO YOUNG INTERNATIONAL INC,568
SYBT,STOCK YARDS BANCORP INC,568
SYBX,SYNLOGIC INC,568
SYF,SYNCHRONY FINANCIAL,568
SYFpA,SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A,568
SYK,STRYKER CORP,568
SYKE,SYKES ENTERPRISES INC,569
SYN,SYNTHETIC BIOLOGICS INC,569
SYNA,SYNAPTICS INC,569
SYNC,SYNACOR INC,569
SYNH,SYNEOS HEALTH INC,569
SYNL,SYNALLOY CORP,569
SYPR,SYPRIS SOLUTIONS INC,569
SYRS,SYROS PHARMACEUTICALS INC,569
SYX,SYSTEMAX INC,569
SYY,SYSCO CORP,569
SZC,CUSHING NEXTGEN INFRASTRCTR INCM FD,570
T,AT&T INC,570
TA,TRAVELCENTERS OF AMERICA INC,570
TAC,TRANSALTA CORP MTN,570
TACO,DEL TACO RESTAURANTS INC NEW,570
TACT,TRANSACT TECHNOLOGIES INC,570
TAIT,TAITRON COMPONENTS INC,570
TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS,570
TAL,TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS,570
TALO,TALOS ENERGY INC,570
TANH,TANTECH HOLDINGS LTD,571
TANNI,TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028,571
TANNL,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029,571
TANNZ,TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030,571
TAOP,TAOPING INC,571
TAP,MOLSON COORS BEVERAGE COMPANY,571
TAP.A,MOLSON COORS BEVERAGE COMPANY,571
TARA,PROTARA THERAPEUTICS INC,571
TARO,TARO PHARMACEUTICAL INDUSTRIES,571
TAST,CARROLS RESTAURANT GROUP INC,571
TAT,TRANSATLANTIC PETROLEUM LTD,572
TATT,TAT TECHNOLOGIES,572
TAYD,TAYLOR DEVICES,572
TBB,AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25,572
TBBK,BANCORP INC DEL,572
TBC,AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25,572
TBI,TRUEBLUE INC,572
TBIO,TRANSLATE BIO INC,572
TBK,TRIUMPH BANCORP,572
TBKCP,TRIUMPH BANCORP 7.125 DEP SHS REP 1/40TH PERP PFD SER C,572
TBLT,TOUGHBUILT INDUSTRIES INC,573
TBNK,TERRITORIAL BANCOR,573
TBPH,THERAVANCE BIOPHARMA INC,573
TC,TUANCHE LIMITED SPON ADS EACH REP 4 ORD SHS CL A,573
TCBI,TEXAS CAPITAL BANCSHARES INC,573
TCBIL,TEXAS CAPITAL BANCSHARES INC PREF 09/21/2042,573
TCBIP,TEXAS CAPITAL BANCSHARES INC 6.5% NON-CUM PERP PRF SER'A' USD25.00,573
TCBK,TRICO BANCSHARES,573
TCCO,TECHNICAL COMMUNICATIONS CORP,573
TCDA,TRICIDA INC,573
TCF,TCF FINANCIAL CORPORATION,574
TCFC,COMMUNITY FINANCIAL CORPORATION MD,574
TCFCP,TCF FINANCIAL CORPORATION 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR C,574
TCI,TRANSCONTINENTAL REALTY INVESTMENTS,574
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,574
TCO,TAUBMAN CENTERS INC,574
TCOM,TRIP COM GROUP LTD SPON ADS EACH REP 0.125 ORD SHS,574
TCON,TRACON PHARMACEUTICALS INC,574
TCOpJ,TAUBMAN CENTERS INC 6.5% CUM RED PFD SHS SER J USD25,574
TCOpK,TAUBMAN CENTERS INC 6.25% CUM RED PFD SER 'K' USD25,574
TCP,TC PIPELINES,575
TCPC,BLACKROCK TCP CAPITAL CORP,575
TCRR,TCR2 THERAPEUTICS INC,575
TCS,CONTAINER STORE GRP INC (THE),575
TCX,TUCOWS INC,575
TD,TORONTO-DOMINION BANK,575
TDA,TELEPHONE & DATA SYSTEMS INC 5.875% PREF USD25 (01/12/2061),575
TDAC,TRIDENT ACQUISITIONS CORP,575
TDACU,TRIDENT ACQUISITIONS CORP UNITS(1 COM & 1 WTS),575
TDC,TERADATA CORPORATION,575
TDE,TELEPHONE & DATA SYSTEMS INC 6.875 PRF SEN NTS 15/11/59 USD25,576
TDF,TEMPLETON DRAGON FUND INC,576
TDG,TRANSDIGM GROUP INC,576
TDI,TELEPHONE & DATA SYSTEMS INC 6.625% PRF 31/03/2045 SR NT USD25,576
TDJ,TELEPHONE & DATA SYSTEMS INC 7% PRF SR NTS 15/03/2060 USD25.00,576
TDOC,TELADOC HEALTH INC,576
TDS,TELEPHONE & DATA SYSTEMS INC,576
TDW,TIDEWATER INC NEW,576
TDY,TELEDYNE TECHNOLOGIES INC,576
TEAF,TORTOISE ESSENTIAL ASSTS INC TRM FD,576
TEAM,ATLASSIAN CORPORATION PLC,577
TECH,BIO-TECHNE CORP,577
TECK,TECK RESOURCES LIMITED,577
TECTP,TECTONIC FINANCIAL INC 9.00% FXD/FLTG NON CUM PERP PFD SER B,577
TEDU,TARENA INTL INC SPON ADS EACH REPR 1 ORD SHS,577
TEF,TELEFONICA SA ADR EA REPR 1 ORD NPV,577
TEI,TEMPLETON EMERGING MARKETS INC FD,577
TEL,TE CONNECTIVITY LTD,577
TELA,TELA BIO INC,577
TELL,TELLURIAN INC,577
TEN,TENNECO INC,578
TENB,TENABLE HOLDINGS INC,578
TENX,TENAX THERAPEUTICS INC,578
TEO,TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT),578
TER,TERADYNE INC,578
TESS,TESSCO TECHOLOGIES INC,578
TEUM,PARETEUM CORPORATION,578
TEVA,TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS,578
TEX,TEREX CORP,578
TFC,TRUIST FINANCIAL CORPORATION,578
TFCpF,TRUIST FINANCIAL CORPORATION DEP SHS REPR 1/1000TH NON-CUM PERP PFD F,579
TFCpG,TRUIST FINANCIAL CORPORATION DEP REP 1/1000 NON-CUM PERP PFD SER'G',579
TFCpH,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PERP H,579
TFCpI,TRUIST FINANCIAL CORPORATION DEP SHS REP1/4000 NON CUM PERP PRF SER I,579
TFCpO,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PER PRF SER O,579
TFCpR,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000TH NON CU PR PFD SR R,579
TFFP,TFF PHARMACEUTICALS INC,579
TFII,TFI INTERNATIONAL INC,579
TFSL,TFS FINANCIAL CORPORATION,579
TFX,TELEFLEX INC,579
TG,TREDEGAR CORP,580
TGA,TRANSGLOBE ENERGY CORP,580
TGB,TASEKO MINES,580
TGC,TENGASCO,580
TGH,TEXTAINER GROUP HLDGS LTD,580
TGI,TRIUMPH GROUP INC,580
TGLS,TECNOGLASS INC,580
TGNA,TEGNA INC,580
TGP,TEEKAY LNG PARTNERS LP,580
TGPpA,TEEKAY LNG PARTNERS LP 9% BDS PERP USD,580
TGPpB,TEEKAY LNG PARTNERS LP 8.5% CUM RED PERP PFD UNTS FXD FLT SER B,581
TGS,TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1,581
TGT,TARGET CORP,581
TGTX,TG THERAPEUTICS INC,581
TH,TARGET HOSPITALITY CORP,581
THBR,THUNDER BRIDGE ACQUISITION II LTD,581
THBRU,THUNDER BRIDGE ACQUISITION II LTD UNIT 1 COM CL A & 1/2 WT EXP,581
THC,TENET HEALTHCARE CORP,581
THCA,TUSCAN HOLDINGS CORP II,581
THCAU,TUSCAN HOLDINGS CORP II UNITS 1 COM & 1/2 WTS EXP (01/04/2026),581
THCB,TUSCAN HOLDINGS CORP,582
THCBU,TUSCAN HOLDINGS CORP UNIT 1 COM & 1 WT EXP (01/04/2026),582
THFF,FIRST FINANCIAL CORPORATION IND,582
THG,HANOVER INSURANCE GROUP,582
THGA,HANOVER INSURANCE GROUP 6.35% PREF 30/03/53,582
THM,INTERNATIONAL TOWER HILL MINES,582
THMO,THERMOGENESIS HOLDINGS INC,582
THO,THOR INDUSTRIES,582
THQ,TEKLA HEALTHCARE OPPORTUNITIES FD,582
THR,THERMON GROUP HOLDINGS,582
THRM,GENTHERM INC,583
THS,TREEHOUSE FOODS INC,583
THTX,THERATECHNOLOGIES INC,583
THW,TEKLA WORLD HEALTHCARE FUND,583
TIF,TIFFANY & CO,583
TIG,TREAN INSURANCE GROUP INC,583
TIGO,MILLICOM INTERNATIONAL CELLULAR,583
TIGR,UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A,583
TILE,INTERFACE INC,583
TIPT,TIPTREE INC,583
TISI,TEAM INC,584
TITN,TITAN MACHINERY INC,584
TJX,TJX COS INC,584
TK,TEEKAY CORPORATION,584
TKAT,TAKUNG ART CO LTD,584
TKC,TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1,584
TKR,TIMKEN CO,584
TLC,TAIWAN LIPOSOME COMPANY LTD SPON ADS EACH REP 2 ORD SHS,584
TLGT,TELIGENT INC NEW,584
TLI,WESTERN ASSET CORPORATE LN FD INC,584
TLK,TELEKOMUNIKASI INDONESIA(PERSERO) ADR EA REP 100 SER'B'IDR250,585
TLND,TALEND SA SPON ADS EACH REP 1 ORD SHS,585
TLRY,TILRAY INC,585
TLSA,TIZIANA LIFE SCIENCES PLC SPON ADS EACH REPR 10 ORD SHS,585
TLYS,TILLYS INC,585
TM,TOYOTA MOTOR CORP ADR-EACH REP 2 ORD NPV LVLIII(SPON),585
TMBR,TIMBER PHARMACEUTICALS INC,585
TMDI,TITAN MEDICAL INC,585
TMDX,TRANSMEDICS GROUP INC,585
TME,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A,585
TMHC,TAYLOR MORRISON HOME CORP,586
TMO,THERMO FISHER SCIENTIFIC INC,586
TMP,TOMPKINS FINANCIAL CORPORATION,586
TMQ,TRILOGY METALS INC NEW,586
TMST,TIMKENSTEEL CORP,586
TMUS,T-MOBILE US INC,586
TNAV,TELENAV INC,586
TNC,TENNANT CO,586
TNDM,TANDEM DIABETES CARE INC,586
TNET,TRINET GROUP INC,586
TNK,TEEKAY TANKERS LTD,587
TNP,TSAKOS ENERGY NAVIGATION,587
TNPpC,TSAKOS ENERGY NAVIGATION 8.875% PREF USD25 SER 'C',587
TNPpD,TSAKOS ENERGY NAVIGATION PERP PFD SER D,587
TNPpE,TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E,587
TNPpF,TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F,587
TNXP,TONIX PHARMACEUTICALS HLDG CORP,587
TOL,TOLL BROS INC,587
TOPS,TOP SHIPS INC,587
TORC,RESTORBIO INC,587
TOT,TOTAL SE SPON ADS EA REP 1 ORD SHS,588
TOTA,TOTTENHAM ACQUISITION I LTD,588
TOTAU,TOTTENHAM ACQUISITION I LTD UNIT (1 COM & 1 /2WT EXP),588
TOUR,TUNIU CORP ADS EA REPR 3 ORD SHS CL A,588
TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA),588
TpA,AT&T INC 5.000% DEP SHS REP 1/1000 PERP PFD SER A,588
TPB,TURNING POINT BRANDS INC,588
TPC,TUTOR PERINI CORP,588
TpC,AT&T INC DEP SHS EACH REP 1/1000TH PFD SER C,588
TPCO,TRIBUNE PUBLISHING COMPANY NEW,588
TPH,TRI POINTE GROUP INC,589
TPHS,TRINITY PL HLDGS INC,589
TPIC,TPI COMPOSITES INC,589
TPL,TEXAS PACIFIC LAND TRUST,589
TPR,TAPESTRY INC,589
TPRE,THIRD POINT REINSURANCE LTD,589
TPTX,TURNING POINT THERAPEUTICS INC,589
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,589
TPVY,TRIPLEPOINT VENTURE GROWTH BDC CORP 5.75% NTS 15/07/2022 USD25,589
TPX,TEMPUR SEALY INTERNATIONAL INC,589
TPH,TRI POINTE GROUP INC,590
TPHS,TRINITY PL HLDGS INC,590
TPIC,TPI COMPOSITES INC,590
TPL,TEXAS PACIFIC LAND TRUST,590
TPR,TAPESTRY INC,590
TPRE,THIRD POINT REINSURANCE LTD,590
TPTX,TURNING POINT THERAPEUTICS INC,590
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,590
TPVY,TRIPLEPOINT VENTURE GROWTH BDC CORP 5.75% NTS 15/07/2022 USD25,590
TPX,TEMPUR SEALY INTERNATIONAL INC,590
TRHC,TABULA RASA HEALTHCARE INC,591
TRI,THOMSON-REUTERS CORP,591
TRIB,TRINITY BIOTECH PLC ADR EACH REPR 4 CLS'A'ORD USD0.019,591
TRIL,TRILLIUM THERAPEUTICS INC,591
TRIP,TRIPADVISOR INC,591
TRMB,TRIMBLE INC,591
TRMD,TORM PLC,591
TRMK,TRUSTMARK CORP,591
TRMT,TREMONT MORTGAGE TRUST,591
TRN,TRINITY INDUSTRIES INC,591
TRNE,TRINE ACQUISITION CORP,592
TRNE.U,TRINE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(31/03/2021),592
TRNO,TERRENO REALTY CORP,592
TRNS,TRANSCAT INC,592
TROW,PRICE T ROWE GROUPS,592
TROX,TRONOX HOLDINGS PLC,592
TRP,TC ENERGY CORPORATION,592
TRQ,TURQUOISE HILL RES LTD,592
TRS,TRIMAS CORP,592
TRST,TRUSTCO BANK CORP NY,592
TRT,TRIO-TECH INTERNATIONAL,593
TRTN,TRITON INTL LTD,593
TRTNpA,TRITON INTL LTD 8.5% CUM RED PREF SHS SR A,593
TRTNpB,TRITON INTL LTD 8.00% CUM RED PERP PREF SHS SER B,593
TRTNpC,TRITON INTL LTD 7.375% CUM RED PERP PREF SHS SER C,593
TRTNpD,TRITON INTL LTD CUM RED PERP PREF SHS D,593
TRTX,TPG RE FINANCE TRUST INC,593
TRU,TRANSUNION,593
TRUE,TRUECAR INC,593
TRUP,TRUPANION INC,593
TRV,TRAVELERS COMPANIES INC,594
TRVG,TRIVAGO N V SPON ADS EACH REP ORD SHS CL A,594
TRVI,TREVI THERAPEUTICS INC,594
TRVN,TREVENA INC,594
TRWH,TWIN RIVER WORLDWIDE HOLDINGS INC,594
TRX,TANZANIAN GOLD CORPORATION,594
TRXC,TRANSENTERIX INC,594
TS,TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS,594
TSBK,TIMBERLAND BANCORP,594
TSC,TRISTATE CAP HLDGS INC,594
TSCAP,TRISTATE CAP HLDGS INC 6.75% FXD FLTNG RATE SER A NON-CUM PERP,595
TSCBP,TRISTATE CAP HLDGS INC 6.375% DEP SHS REP 1/40TH PFD SER B,595
TSCO,TRACTOR SUPPLY CO,595
TSE,TRINSEO S.A.,595
TSEM,TOWER SEMICONDUCTOR LTD,595
TSI,TCW STRATEGIC INC FUND INC,595
TSLA,TESLA INC,595
TSLX,SIXTH STREET SPECIALTY LENDING INC,595
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING SPON ADS EACH REP 5 ORD TWD10,595
TSN,TYSON FOODS INC,595
TSQ,TOWNSQUARE MEDIA INC,596
TSRI,TSR INC,596
TSU,TIM PARTICIPACOES SA SPON ADR EACH REP 5 ORD SHS,596
TT,TRANE TECHNOLOGIES PLC,596
TTC,TORO CO,596
TTD,THE TRADE DESK INC,596
TTEC,TTEC HOLDINGS INC,596
TTEK,TETRA TECH INC,596
TTGT,TECHTARGET INC,596
TTI,TETRA TECHNOLOGIES,596
TTM,TATA MOTORS LIMITED ADR EA REP 5 ORD INR2,597
TTMI,TTM TECHNOLOGIES INC,597
TTNP,TITAN PHARMACEUTICAL INC,597
TTOO,T2 BIOSYSTEMS INC,597
TTP,TORTOISE PIPELINE & ENERGY FD INC,597
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,597
TU,TELUS CORP,597
TUFN,TUFIN SOFTWARE TECHNOLOGIES LTD,597
TUP,TUPPERWARE BRANDS CORPORATION,597
TURN,180 DEGREE CAPITAL CORP,597
TUSK,MAMMOTH ENERGY SERVICES INC,598
TV,GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY),598
TVC,TENNESSEE VALLEY AUTHORITY PRF 01/06/28 USD SER'D'(POWER BONDS 1998,598
TVE,TENNESSEE VALLEY AUTHORITY PREF STK 1/5/2029 USD25 SER'A',598
TVTY,TIVITY HEALTH INC,598
TW,TRADEWEB MARKETS INC,598
TWCTU,TWC TECH HLDGS II CORP UNIT 1 COM CL A & 1/3 WT EXP,598
TWI,TITAN INTL INC,598
TWIN,TWIN DISC INC,598
TWLO,TWILIO INC,598
TWN,TAIWAN FUND INC,599
TWND.U,TAILWIND ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (07/09/2027),599
TWNK,HOSTESS BRANDS INC,599
TWO,TWO HARBORS INVESMENT CORP,599
TWOpA,TWO HARBORS INVESMENT CORP 8.125% FXD FLTNG RATE CUM RED PFD SER A,599
TWOpB,TWO HARBORS INVESMENT CORP 7.625% FXD FLOAT RATE CUM RED PFD SER B,599
TWOpC,TWO HARBORS INVESMENT CORP 7.25% CUM RED FIXED FLTG RATE PREF SER C,599
TWOpD,TWO HARBORS INVESMENT CORP 7.75% CUMULATIVE RED PRF STK SER D USD25,599
TWOpE,TWO HARBORS INVESMENT CORP 7.70% CUMULATIVE RED PRF STK SER E USD25,599
TWOU,2U INC,599
TWST,TWIST BIOSCIENCE CORPORATION,600
TWTR,TWITTER INC,600
TX,TERNIUM SA ADS EACH REPR 10 ORD,600
TXG,10X GENOMICS INC,600
TXMD,THERAPEUTICSMD INC,600
TXN,TEXAS INSTRUMENTS INC,600
TXRH,TEXAS ROADHOUSE INC,600
TXT,TEXTRON INC,600
TY,TRI CONTL CORP,600
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,600
TYHT,SHINECO INC,601
TYL,TYLER TECHNOLOGIES INC,601
TYME,TYME TECHNOLOGIES INC,601
TYp,TRI CONTL CORP USD2.50 CUM PFD USD50,601
TZAC,TENZING ACQUISITION CORP,601
TZACU,TENZING ACQUISITION CORP UNIT (1 SHS & 1 WT ) TO PUR,601
TZOO,TRAVELZOO,601
UA,UNDER ARMOUR INC,601
UAA,UNDER ARMOUR INC,601
UAG,UBS AG JERSEY E TRACS UBS BLOOMBERG CMCI AGRICULTURE,601
UAL,UNITED AIRLINES HOLDINGS INC,602
UAMY,UNITED STATES ANTIMONY CORP,602
UAN,CVR PARTNERS LP,602
UAUD,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG AUD VS USD IDX ETN,602
UAVS,AGEAGLE AERIAL SYSTEMS INC,602
UBA,URSTADT BIDDLE PROPERTIES,602
UBCP,UNITED BANCORP INC OHIO,602
UBER,UBER TECHNOLOGIES INC,602
UBFO,UNITED SECURITY BANCSHARES(CAL),602
UBG,UBS AG JERSEY E TRACS LKD TO UBS BLOOMBERG CMCI GOLD,602
UBOH,UNITED BANCSHARES INC(OHIO),603
UBP,URSTADT BIDDLE PROPERTIES,603
UBPpH,URSTADT BIDDLE PROPERTIES 6.250% CUM RED PFD SER H USD25,603
UBPpK,URSTADT BIDDLE PROPERTIES 5.875% CUM RED PREF STOCK SER K,603
UBS,UBS GROUP AG,603
UBSI,UNITED BANKSHARES INC,603
UBX,UNITY BIOTECHNOLOGY INC,603
UCBI,UNITED COMMUNITY BANKS(GEORGIA),603
UCBIO,UNITED CMNTY BKS INC 6.875% DEP SHS REP 1/1000 NON CU PF SR I,603
UCHF,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG CHF VS USD IDX ETN,603
UCI,UBS AG JERSEY E TRACS LKD UBS BLOOMBERG CMCI ETN,604
UCIB,UBS AG LONDON ETRACS UBS BLOOMBERG CONST MAT 05/04/38,604
UCL,UCLOUDLINK GROUP INC SPON ADS EACH REP 10 ORD SHS CL A,604
UCTT,ULTRA CLEAN HLDGS INC,604
UDR,UDR INC,604
UE,URBAN EDGE PROPERTIES,604
UEC,URANIUM ENERGY CORP,604
UEIC,UNIVERSAL ELECTRONICS INC,604
UEPS,NET 1 UEPS TECHNOLOGIES INC,604
UEUR,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG EUR VS USD IDX ETN,604
UFAB,UNIQUE FABRICATING,605
UFCS,UNITED FIRE GROUP INC,605
UFI,UNIFI INC,605
UFPI,UFP INDUSTRIES INC,605
UFPT,UFP TECHNOLOGIES,605
UFS,DOMTAR CORPORATION,605
UG,UNITED GUARDIAN,605
UGBP,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG GBP VS USD IDX ETN,605
UGI,UGI CORP,605
UGP,ULTRAPAR PARTICIPACOES SA SPON ADR (EACH REP ONE COM NPV) LVLIII,605
UHAL,AMERCO,606
UHS,UNIVERSAL HEALTH SERVICES INC.,606
UHT,UNIVERSAL HEALTH REALTY,606
UI,UBIQUITI INC,606
UIHC,UNITED INSURANCE HOLDINGS CORP,606
UIS,UNISYS CORP,606
UJPY,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG JPY VS USD IDX ETN,606
UL,UNILEVER PLC ADS-EA REPR 1 ORD GPB0.03111,606
ULBI,ULTRALIFE CORPORATION,606
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,606
ULTA,ULTA BEAUTY INC,607
UMBF,UMB FINANCIAL CORP,607
UMC,UNITED MICRO ELECTRONICS ADS EACH REPR 5 ORD TWD10(SPONS),607
UMH,U M H PROPERTIES INC,607
UMHpB,U M H PROPERTIES INC PFD RED SER B,607
UMHpC,U M H PROPERTIES INC 6.75% CUMULATIVE REDEEMABLE PFD SERIES C,607
UMHpD,U M H PROPERTIES INC 6.375% CUM RED PREF SHS SER D USD25,607
UMPQ,UMPQUA HOLDINGS CORP,607
UMRX,UNUM THERAPEUTICS INC,607
UN,UNILEVER NV EUR0.16(NEW YORK SHARES),607
UNAM,UNICO AMERICAN,608
UNB,UNION BANKSHARES INC/VT,608
UNF,UNIFIRST CORP,608
UNFI,UNITED NATURAL FOODS,608
UNH,UNITEDHEALTH GROUP INC,608
UNIT,UNITI GROUP INC,608
UNM,UNUM GROUP,608
UNMA,UNUM GROUP 6.250%JUNIOR SUBORD NOTES DUE 15/06/2058,608
UNP,UNION PACIFIC CORP,608
UNTY,UNITY BANCORP INC,608
UNVR,UNIVAR SOLUTIONS INC,609
UONE,URBAN ONE INC,609
UONEK,URBAN ONE INC,609
UPLD,UPLAND SOFTWARE INC,609
UPS,UNITED PARCEL SERVICE INC,609
UPWK,UPWORK INC,609
URBN,URBAN OUTFITTERS INC,609
URG,UR ENERGY INC,609
URGN,UROGEN PHARMA LTD,609
URI,UNITED RENTALS INC,609
UROV,UROVANT SCIENCES LTD,610
